ID_связи,ID_решения,ID_пользователя,Дата_принятия,Статус_решения,Приоритет,Консультировался_с_экспертами,Использовал_дополнительные_инструменты,Время_обдумывания_часы,Изменил_мнение_в_процессе,Уровень_удовлетворенности_процессом
1,1,195,2025-07-01 06:42:47.809212,Отклонено,Средний,True,True,59.030605476940536,True,6
2,2,44,2025-06-07 06:42:47.811072,Отклонено,Низкий,True,False,32.47429010766449,True,8
3,3,40,2024-09-01 06:42:47.811201,Принято,Средний,False,False,111.0310108517465,False,3
4,4,182,2025-06-05 06:42:47.811262,Рассматривается,Средний,True,True,16.191059919351517,False,3
5,5,1,2025-04-23 06:42:47.811316,Отклонено,Критический,False,False,132.12074823527337,False,9
6,6,120,2025-08-22 06:42:47.811422,Отклонено,Критический,False,False,40.138237027125754,False,3
7,7,10,2024-10-25 06:42:47.811563,Принято,Низкий,False,False,27.817133197892755,False,7
8,8,97,2024-08-27 06:42:47.811618,Отклонено,Высокий,True,False,116.98446007794746,True,4
9,9,112,2025-04-07 06:42:47.811669,Принято,Критический,True,False,95.1869491283117,True,1
10,10,59,2025-07-03 06:42:47.811717,Отложено,Высокий,False,False,111.97713667841535,False,6
11,11,53,2025-02-09 06:42:47.811765,Отложено,Средний,False,True,58.963305007363346,True,2
12,12,76,2025-07-29 06:42:47.811813,Отклонено,Низкий,False,False,218.26314845930773,False,2
13,13,154,2025-02-06 06:42:47.811864,Отклонено,Высокий,False,True,224.16112526377776,False,2
14,14,91,2024-11-17 06:42:47.811910,Отклонено,Средний,False,True,2.752378711884341,True,3
15,15,191,2025-03-10 06:42:47.811964,Отклонено,Низкий,True,True,151.3988143794964,False,1
16,16,115,2024-09-20 06:42:47.812010,Отложено,Высокий,False,False,149.2632639381145,False,6
17,17,14,2025-05-06 06:42:47.812054,Рассматривается,Критический,False,False,183.29715146349218,True,9
18,18,187,2025-08-08 06:42:47.812099,Рассматривается,Средний,False,False,158.58184116224683,False,5
19,19,37,2025-06-25 06:42:47.812219,Принято,Средний,True,False,66.25478239146186,True,1
20,20,12,2025-01-01 06:42:47.812279,Отклонено,Низкий,True,True,100.46837272848069,True,7
21,21,39,2025-01-27 06:42:47.812327,Отложено,Высокий,True,True,237.84725707909584,True,1
22,22,68,2025-01-13 06:42:47.812419,Отложено,Низкий,True,False,219.640651400307,True,8
23,23,30,2025-06-18 06:42:47.812468,Рассматривается,Критический,False,False,204.15746009495422,False,10
24,24,143,2025-04-10 06:42:47.812517,Отклонено,Высокий,True,False,193.50473158258714,True,4
25,25,6,2025-02-14 06:42:47.812563,Отложено,Критический,False,False,225.59161717570962,False,8
26,26,186,2025-06-24 06:42:47.812609,Отложено,Низкий,False,False,25.648582836196958,True,9
27,27,58,2024-09-05 06:42:47.812658,Принято,Средний,False,True,222.2597865898421,False,7
28,28,191,2024-10-16 06:42:47.812706,Отложено,Критический,False,False,19.562895694929022,True,10
29,29,124,2025-02-27 06:42:47.812751,Рассматривается,Высокий,True,False,97.48133703494885,False,3
30,30,107,2025-04-25 06:42:47.812807,Отложено,Низкий,False,False,28.46251427226496,True,8
31,31,126,2025-04-08 06:42:47.812950,Отложено,Средний,False,False,203.88306963073617,False,4
32,32,157,2024-12-25 06:42:47.813112,Принято,Высокий,True,False,142.46770534892192,True,2
33,33,22,2024-12-03 06:42:47.813183,Рассматривается,Низкий,True,False,118.28636893696975,True,3
34,34,14,2025-03-31 06:42:47.813234,Рассматривается,Критический,True,True,32.12264374056744,False,6
35,35,171,2025-06-25 06:42:47.813285,Рассматривается,Низкий,True,False,79.30100313859519,True,10
36,36,22,2025-04-07 06:42:47.813333,Рассматривается,Низкий,True,True,215.30376689857474,False,2
37,37,69,2024-12-07 06:42:47.813428,Отклонено,Низкий,False,True,15.67971050750121,False,3
38,38,165,2025-03-21 06:42:47.813476,Рассматривается,Критический,True,False,7.78489349540393,False,3
39,39,178,2025-04-08 06:42:47.813524,Отложено,Критический,False,False,70.54741935560189,False,7
40,40,61,2024-11-08 06:42:47.813568,Отклонено,Высокий,True,True,110.76269419773031,True,1
41,41,21,2025-01-30 06:42:47.813612,Рассматривается,Низкий,True,True,239.57435072731937,True,3
42,42,186,2025-07-08 06:42:47.813659,Рассматривается,Высокий,False,False,139.06694617716255,False,7
43,43,105,2024-12-16 06:42:47.813702,Рассматривается,Высокий,True,False,157.51798108009461,False,3
44,44,101,2025-07-04 06:42:47.813745,Принято,Высокий,True,True,7.627944990880868,False,7
45,45,48,2024-10-10 06:42:47.813790,Отложено,Критический,False,False,107.96197780432917,False,7
46,46,169,2024-12-31 06:42:47.813838,Отклонено,Средний,True,True,229.03406839906447,False,2
47,47,125,2024-12-29 06:42:47.813883,Отклонено,Средний,True,True,57.681608472891,False,5
48,48,52,2025-02-19 06:42:47.813936,Принято,Критический,True,True,151.60595700396993,False,10
49,49,96,2025-02-05 06:42:47.813983,Отклонено,Низкий,True,False,185.19917011153203,True,4
50,50,38,2025-04-08 06:42:47.814027,Отклонено,Высокий,False,True,104.44154503236611,True,8
51,51,185,2024-12-08 06:42:47.814070,Отклонено,Критический,True,False,79.8920370854272,False,10
52,52,161,2025-06-24 06:42:47.814116,Рассматривается,Критический,False,False,219.39383888736245,True,6
53,53,152,2025-03-20 06:42:47.814162,Принято,Критический,False,False,213.97401572561202,True,4
54,54,172,2025-02-28 06:42:47.814208,Отклонено,Критический,False,True,127.42520211853146,True,4
55,55,116,2025-03-22 06:42:47.814254,Принято,Критический,True,False,11.558525328167702,True,5
56,56,138,2025-06-09 06:42:47.815791,Отложено,Низкий,False,True,119.24288064188902,True,9
57,57,170,2025-08-24 06:42:47.815879,Отклонено,Низкий,True,False,134.62505597323567,False,3
58,58,140,2024-11-07 06:42:47.815948,Принято,Низкий,False,True,78.97308161093018,True,8
59,59,6,2025-06-02 06:42:47.816006,Рассматривается,Средний,False,True,157.82397450675634,False,7
60,60,42,2024-11-11 06:42:47.816063,Отложено,Средний,True,False,23.515274029565866,False,5
61,61,139,2024-10-17 06:42:47.816115,Рассматривается,Низкий,True,True,204.74196567394557,True,4
62,62,17,2025-01-15 06:42:47.816245,Отклонено,Средний,True,False,81.07340837369281,False,9
63,63,32,2024-11-02 06:42:47.816299,Отложено,Высокий,True,False,189.38110661341264,False,3
64,64,100,2025-05-10 06:42:47.816388,Принято,Высокий,True,True,238.11030252886988,True,3
65,65,88,2025-01-29 06:42:47.816449,Принято,Средний,False,False,7.24640691138332,False,7
66,66,27,2025-04-21 06:42:47.816505,Отложено,Средний,True,True,149.0959125543659,False,10
67,67,192,2025-02-11 06:42:47.816556,Рассматривается,Средний,False,False,93.00741676240516,False,4
68,68,11,2025-04-02 06:42:47.816605,Рассматривается,Критический,True,True,137.06833750430945,True,6
69,69,167,2025-07-24 06:42:47.816650,Отклонено,Критический,True,False,206.89544248572855,True,3
70,70,25,2024-11-21 06:42:47.816694,Рассматривается,Средний,False,False,132.90505766028872,False,2
71,71,160,2025-05-22 06:42:47.816739,Рассматривается,Высокий,True,False,128.94586103958844,False,5
72,72,10,2024-11-21 06:42:47.816785,Рассматривается,Низкий,False,True,167.04803535462696,False,3
73,73,72,2025-08-10 06:42:47.816831,Отклонено,Критический,True,False,18.119287496351156,False,5
